"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f"
"e.y[4899]",0.00344100096946878,0.100108030387537,-0.192474100029794,-0.0628735397553464,0.00327732573081274,0.0715354420267591,0.195790414648473,0.999962127749033,15000,1,0.512333333333333
"e.y[4900]",0.20103632590266,0.106984561436946,-0.00870276473367155,0.129938748230541,0.200831467726815,0.273081157726304,0.406961286477512,0.999962268763421,15000,1,0.969866666666667
"e.y[4901]",0.157489072957362,0.114714722604264,-0.0667631516682753,0.0815240869300864,0.157421754661511,0.234619137395556,0.379252806315697,0.999962696272487,15000,1,0.911866666666667
"e.y[4902]",-0.0401969559744199,0.123137855012278,-0.279982922675679,-0.121875604630957,-0.0400337730139819,0.0429803255725421,0.200207949632985,0.999963125062914,15000,1,0.627333333333333
"e.y[4903]",0.203917031717714,0.132121488223567,-0.0543219505461357,0.116651279038471,0.204221278581256,0.29283845592132,0.460689611293626,0.999963420139332,15000,1,0.9356
"e.y[4904]",-0.214295263757023,0.141558950696624,-0.491806785321074,-0.308376694852605,-0.21432418018941,-0.11905197515512,0.0617224214114373,0.999963542830215,15000,1,0.9366
"e.y[4905]",-0.0166999388238313,0.151365378976774,-0.313519719723946,-0.117844101327566,-0.0163342022319304,0.0852648248180448,0.279505374203211,0.999963503665391,15000,1,0.5432
"e.y[4906]",0.319809131178831,0.230611396231467,-0.135654454236739,0.166502993541149,0.321790601782968,0.474051980525529,0.774229150677702,1.00011385853403,15000,1,0.916666666666667
"e.y[4907]",0.334815463502539,0.157868305163404,0.0232353886552395,0.22934491052214,0.33632834043581,0.441065150447955,0.645396670334927,1.00024342705095,15000,0,0.982866666666667
"e.y[4908]",-0.310968685338085,0.139851066412374,-0.587626878456645,-0.404919581044471,-0.310223824575694,-0.216300344745437,-0.0370617260316852,1.00026541791743,15000,0,0.9862
"e.y[4909]",-0.669071204988653,0.127365883691006,-0.920817386465788,-0.754208303391952,-0.668026670581213,-0.583303701849185,-0.418643910884696,1.00023331482094,15000,0,1
"e.y[4910]",0.628962057241037,0.122121433132368,0.386255605103275,0.546931695972941,0.628594669277956,0.711835480501294,0.86983909183983,1.00014557583762,15000,0,1
"e.y[4911]",-0.575677142931247,0.125032192184317,-0.823135980548564,-0.660165704694198,-0.575141044100756,-0.490715532199603,-0.330852629466887,1.00006033516076,15000,0,1
"e.y[4912]",0.386112297479501,0.135573899717933,0.118174903035756,0.294542753123418,0.386177582264162,0.47915983857312,0.649956539081441,1.00002212972675,15000,0,0.997866666666667
"e.y[4913]",-0.0774835301945721,0.152168801129668,-0.377093008134844,-0.18102765946096,-0.0776079286039877,0.0253279730388649,0.21927467240651,1.00001536909351,15000,1,0.6912
"e.y[4914]",-0.0307864991658695,0.173084471689267,-0.369963150660984,-0.147077389137193,-0.02973256707015,0.0852202591931389,0.307087447056668,1.00001492770913,15000,1,0.5702
"e.y[4915]",0.0159105318628331,0.196949113206597,-0.369591793958763,-0.11739703687388,0.0177725409047866,0.148989406839275,0.399683004929013,1.00001196311504,15000,1,0.536266666666667
"e.y[4916]",-0.102784186436022,0.185657916378083,-0.466132645441906,-0.228591213961318,-0.102310856428728,0.0233641261850845,0.260532598895669,1.00002880349864,15000,1,0.706533333333333
"e.y[4917]",-1.06857785104651,0.175779715392393,-1.41203563168198,-1.1878606479365,-1.06847340296972,-0.948814584741471,-0.723015563999464,1.00002524516081,15000,0,1
"e.y[4918]",0.22191719070143,0.121153322408206,-0.018609728340837,0.14069173207862,0.221937812454706,0.303972007452337,0.457871208524002,0.999993726932288,15000,1,0.965666666666667
"e.y[4919]",0.169424719116729,0.113321169675717,-0.0551055203026826,0.0932901483814603,0.169298287438629,0.246791864244704,0.390541247127786,0.999986657451709,15000,1,0.933266666666667
"e.y[4920]",0.116932247532028,0.106079919855696,-0.0915309070751067,0.0455087113962603,0.117307899978196,0.189235582199711,0.323631933307916,0.999979218917128,15000,1,0.8652
"e.y[4921]",0.0644397759473278,0.0995585919461579,-0.132026494068795,-0.00301005570720791,0.0646383393321281,0.132633529507701,0.2594406967077,0.999971572400765,15000,1,0.74
"e.y[4922]",0.234891035514318,0.0939072893752372,0.0493712218402165,0.171241617256374,0.235349632786932,0.299010529829957,0.419046292474696,0.999963916656219,15000,0,0.9932
"e.y[4923]",0.518642385748558,0.0892913584794175,0.343757627061206,0.458235430129456,0.519120970357369,0.578883544716275,0.693478879783445,0.999956481466686,15000,0,1
"e.y[4924]",0.129906092344917,0.085877915287852,-0.0390109949758504,0.0721145332944444,0.130252529712565,0.18793169389737,0.296589706253899,0.99994957396322,15000,1,0.934266666666667
"e.y[4925]",-0.145530110391475,0.083814007797429,-0.310953198415075,-0.202211338027175,-0.145431080303561,-0.0889589711517725,0.0174975727795021,0.999943709201384,15000,1,0.959533333333333
"e.y[4926]",-0.198022581976175,0.0832001286401639,-0.361874227850599,-0.254963459592137,-0.198292501285737,-0.141788858275895,-0.0357375154554454,0.999939727620769,15000,0,0.9906
"e.y[4927]",0.308672499409756,0.0840680488783016,0.143878859503219,0.251056490779661,0.308132565924237,0.365612845810353,0.472869951851369,0.999938662127672,15000,0,0.999866666666667
"e.y[4928]",0.102124527172665,0.0863731104711504,-0.0672851916089732,0.0429163743533777,0.101465170418951,0.160905424740751,0.270460511973536,0.999941272268843,15000,1,0.8818
"e.y[4929]",0.0496320555879643,0.0900049638437288,-0.124957911455881,-0.0120996311222171,0.0491191271442686,0.11070490220934,0.223867387077922,0.999947578204555,15000,1,0.704133333333333
"e.y[4930]",0.284655086953535,0.094811258584372,0.102458834802093,0.219916647767051,0.283878408943848,0.34907732573455,0.468004235613599,0.999956812393039,15000,0,0.9988
"e.y[4931]",-0.460484939899678,0.100623843724968,-0.655301249966663,-0.529287680241753,-0.461851012615885,-0.39241306943319,-0.265537976169771,0.999967786708929,15000,0,1
"e.y[4932]",0.179670143784134,0.107279275871033,-0.0282691798091538,0.106093924004827,0.17823180829453,0.252687752440051,0.388264274088909,0.999979336735568,15000,1,0.952733333333333
"e.y[4933]",0.127177672199433,0.114630842580136,-0.096874574050581,0.0484415677741447,0.125832741268005,0.205206188518304,0.35083378363033,0.999990585382152,15000,1,0.867
"e.y[4934]",-0.212830302335539,0.122553331426131,-0.453138607995238,-0.295897814910527,-0.21406253109713,-0.129052663101211,0.0262167249175078,1.00000099918185,15000,1,0.9588
"e.y[4935]",0.0221927290300323,0.130943155416564,-0.234879092712985,-0.0662578909924771,0.0217619028102498,0.111306511086873,0.275811154371191,1.00001032737484,15000,1,0.566533333333333
"e.y[4936]",-0.31781524550494,0.139716150788097,-0.593845232025642,-0.412491192939349,-0.31814536055191,-0.223224643208789,-0.0477708999831313,1.00001850932163,15000,0,0.989133333333333
"e.y[4937]",-0.21625221643725,0.148804561641875,-0.509379042131712,-0.316949849250405,-0.216005407422576,-0.114846547624445,0.0716582121652831,1.00002559401063,15000,1,0.9264
"e.y[4938]",-0.644761346081202,0.169805219378069,-0.977876344338828,-0.76039297976572,-0.644778392311193,-0.530651565544109,-0.309060113782811,1.00018459610492,12954,0,0.999866666666667
"e.y[4939]",-0.195032841884039,0.155794475926121,-0.500874878487513,-0.300119455319909,-0.194873306209244,-0.0906648490682498,0.113598360342705,1.00018703918546,12529,1,0.896133333333333
"e.y[4940]",0.207591303230215,0.142427243479517,-0.0701601418916662,0.111252585301693,0.207658575288934,0.302726312085519,0.488020579950443,1.00018790356352,12158,1,0.9268
"e.y[4941]",0.406436204033485,0.12990233021879,0.152460155670469,0.318679435097097,0.407203855174943,0.493184690037693,0.662718163108683,1.00018644054717,11884,0,0.999466666666667
"e.y[4942]",-0.24169889250653,0.118487154841309,-0.475817181193371,-0.322058297628906,-0.241449220010995,-0.16252654907485,-0.00814407001440119,1.00018186711098,11784,0,0.978266666666667
"e.y[4943]",-0.0690402626069545,0.108532442539196,-0.28330374230353,-0.142175428999319,-0.0692429239420909,0.00329038042152008,0.145035507217847,1.00017358613025,11985,1,0.741133333333333
"e.y[4944]",0.29882778598497,0.100473235539014,0.101964544000189,0.231449264684382,0.29871207309369,0.365992694949577,0.496610221972521,1.00016130813448,12708,0,0.998133333333333
"e.y[4945]",0.382368958196252,0.0947942286790254,0.198604376665527,0.318719133680662,0.38251147211754,0.445905743257195,0.567517130968214,1.00014455379632,14355,0,0.999933333333333
"e.y[4946]",0.602758655041374,0.0919375618397796,0.423416867963426,0.541215145715294,0.602439797264617,0.664420182001259,0.779748236372288,1.00012165953792,15000,0,1
"e.y[4947]",0.868488148419207,0.0921660431951705,0.686279249222437,0.806670916929139,0.86814128968333,0.931162758535072,1.04843033816572,1.00009062113042,15000,0,1
"e.y[4948]",0.546897268312247,0.0954575220424435,0.35812879147861,0.482585707061392,0.547001112946539,0.611547674595577,0.732531093155979,1.00005289957671,15000,0,1
"e.y[4949]",-0.752863399659907,0.101514492885164,-0.95254825580976,-0.820935704650123,-0.753168219335684,-0.684002995389166,-0.557120777045178,1.00001476169299,15000,0,1
"e.y[4950]",-0.669322227448626,0.109880575043995,-0.885210694851223,-0.742666145922721,-0.670555998872013,-0.594643085532347,-0.456611522679597,0.999982973525895,15000,0,1
"e.y[4951]",-0.585781055237344,0.120074077274343,-0.822944915378674,-0.665411368162291,-0.586946966953104,-0.502907894296034,-0.353966154411377,0.999960713037062,15000,0,1
"e.y[4952]",0.188913278927019,0.131671265086919,-0.0714221035742116,0.100561038070433,0.187811814996851,0.279134409933727,0.444872182142941,0.999947571759608,15000,1,0.924266666666667
"e.y[4953]",-0.41869871081478,0.144334177591149,-0.702525979504158,-0.51534733967254,-0.419191415063646,-0.320674741524177,-0.137455681571143,0.999941485223823,15000,0,0.998133333333333
"e.y[4954]",-0.335157538603498,0.157806471183078,-0.644389556117591,-0.441592945911916,-0.334876005934386,-0.227667234442552,-0.0293197570494694,0.999940221249899,15000,0,0.984066666666667
"e.y[4955]",0.439536795560865,0.171897948296705,0.101440837141792,0.323369375200115,0.440355702788306,0.556519467212599,0.773296515140878,0.999941988084386,15000,0,0.994533333333333
"e.y[4956]",0.144197702891111,0.193772094927696,-0.238359640816831,0.0129485444996112,0.144317119161157,0.276525150510817,0.523154698914806,0.999969952859917,15000,1,0.768466666666667
"e.y[4957]",-0.372394721259615,0.183914659361631,-0.736551891490684,-0.496773652549203,-0.372705132404632,-0.24706401266477,-0.0127953039807442,0.999972090138877,15000,0,0.979333333333333
"e.y[4958]",0.278186018201312,0.120529038333801,0.0418278121551908,0.19690829618948,0.278783461196059,0.360318484805089,0.513048961917829,0.999977516953024,15000,0,0.9884
"e.y[4959]",0.272152693294743,0.112857177625256,0.0519321300495503,0.195872357130111,0.27306403887702,0.349161835239282,0.491779034190754,0.999974707293098,15000,0,0.990866666666667
"e.y[4960]",0.0838644538254274,0.105772399705501,-0.122925615898125,0.0128240552279056,0.084620840685161,0.155859815764416,0.289899046765986,0.999970712045362,15000,1,0.786533333333333
"e.y[4961]",0.340103118345145,0.0994003172803571,0.146089975012923,0.273254141777529,0.340748730995852,0.407128973174437,0.532578346453519,0.999966150614732,15000,0,0.9998
"e.y[4962]",0.254052718575038,0.0938861552597875,0.0703351026178273,0.190692608074373,0.254593449337207,0.317125214233932,0.436225801134056,0.99996242534076,15000,0,0.995533333333333
"e.y[4963]",0.0657644791057224,0.0893888234711032,-0.109292183656926,0.00519927050194124,0.066430983792449,0.126274834435544,0.239325176328262,0.999961771648145,15000,1,0.7662
"e.y[4964]",-0.163312442094732,0.0860678680558839,-0.332963775327707,-0.22130303444399,-0.163373312006599,-0.105271959631089,0.00454123021447076,0.999966696174598,15000,1,0.9708
"e.y[4965]",0.0536978292925857,0.0840628253146173,-0.111761967483406,-0.00313005073761718,0.0538864492658202,0.110653532732536,0.217798944795067,0.999978605727632,15000,1,0.739
"e.y[4966]",-0.175379091907869,0.08346857987363,-0.340274285345216,-0.231728636825448,-0.175276795083117,-0.118995317579219,-0.0139293296885968,0.999996267914309,15000,0,0.9824
"e.y[4967]",-0.181412416814437,0.0843149665861233,-0.347663264185187,-0.238072111102084,-0.181570066698531,-0.124664916646503,-0.0173284526158642,1.00001557006558,15000,0,0.984933333333333
"e.y[4968]",-0.187445741721005,0.0865597359790999,-0.358421808715722,-0.245085397462093,-0.187643473173096,-0.129553849822027,-0.0183041956794851,1.00003133757194,15000,0,0.984466666666667
"e.y[4969]",-0.0757515603045746,0.0900984280283387,-0.25334748519019,-0.135372722714791,-0.075928230048639,-0.014743822054022,0.10219819970316,1.00003991349547,15000,1,0.800133333333333
"e.y[4970]",-0.0817848852111429,0.0947862337665013,-0.26930117367364,-0.144781019009135,-0.0826767998189903,-0.0184520793718582,0.105020950049663,1.00004044398756,15000,1,0.805666666666667
"e.y[4971]",-0.493061219390982,0.100462420974969,-0.690653629034363,-0.560141153354986,-0.493640399613982,-0.425695051597665,-0.294329136300197,1.00003434210282,15000,0,1
"e.y[4972]",-0.211579041347279,0.106969764338899,-0.421497014380518,-0.283737682835278,-0.212010543507065,-0.14021352596797,0.00063214322388888,1.00002395961871,15000,1,0.974533333333333
"e.y[4973]",0.00543123004003897,0.114166227385078,-0.218259551800249,-0.0722525723676655,0.00490742045872983,0.0814545050490024,0.230811104423779,1.00001152700022,15000,1,0.519
"e.y[4974]",-0.000602094866529376,0.121929852808969,-0.239730474091807,-0.0837584242773848,-0.000635356488209116,0.0802090775863843,0.239344599002128,0.999998684731027,15000,1,0.502533333333333
"e.y[4975]",-0.00663541977309772,0.130159191280317,-0.260895667697761,-0.0956663061407861,-0.00718893991422931,0.0808574433236038,0.248566850309933,0.999986441267424,15000,1,0.521133333333333
"e.y[4976]",-0.0126687446796661,0.138771415217722,-0.283806584491075,-0.107327734643791,-0.0129166053460812,0.0799016397987419,0.260409013968717,0.999975312979798,15000,1,0.537666666666667
"e.y[4977]",0.568906872829079,0.147699562715556,0.280974678745656,0.468423539775041,0.56823158842601,0.668245842758098,0.860353671458384,0.999965492455019,15000,0,1
"e.y[4978]",0.0405343949320279,0.21703847930862,-0.382647109277328,-0.10713161368001,0.041551935814899,0.187284172947766,0.465755747091781,1.00014365919284,11470,1,0.576266666666667
"e.y[4979]",0.0597480631220942,0.133132590477592,-0.201472188461758,-0.0301667101729679,0.0602942958357235,0.148911847927391,0.322675468691492,1.00014900414785,12610,1,0.671666666666667
"e.y[4980]",0.0342693221091167,0.123997131223705,-0.20796737701962,-0.0495126285999217,0.0350125878880503,0.11709289237668,0.27862566602901,1.00014182234016,13105,1,0.611
"e.y[4981]",-0.214253015197747,0.115414216160504,-0.440939898562194,-0.291879719811263,-0.213954754739472,-0.137380960068837,0.0136169766536518,1.00012977120028,13812,1,0.967
"e.y[4982]",-0.122004249887725,0.107516253971101,-0.333124007003944,-0.194333370592662,-0.121226038071726,-0.0504794072208397,0.0899677471204095,1.00011153655577,14840,1,0.874
"e.y[4983]",0.29419108914723,0.100464915666181,0.0970445221233475,0.226619366639267,0.294689825892269,0.361017190968921,0.492320124641504,1.00008649870752,15000,0,0.9978
"e.y[4984]",0.0276281881041622,0.0944500107329147,-0.157204715248188,-0.0366560197822412,0.0279378330823601,0.0910005786856087,0.212998905119463,1.00005591861835,15000,1,0.617866666666667
"e.y[4985]",0.0891305316069771,0.089680324547152,-0.0859645944041861,0.0284605202483449,0.089888761582718,0.149619565489932,0.265827138410315,1.00002431801963,15000,1,0.839533333333333
"e.y[4986]",-0.118603123968748,0.0863624196634008,-0.287820953391344,-0.177047646256025,-0.117495813193203,-0.0606002987397573,0.0495581783125776,0.999999763530146,15000,1,0.916466666666667
"e.y[4987]",0.0381730495810221,0.0846671440710754,-0.12662091375505,-0.0186247030524865,0.0390285591585884,0.0956174403261629,0.203326144329095,0.999991246069863,15000,1,0.672866666666667
"e.y[4988]",0.0126943085680447,0.0846919941670235,-0.153014314165357,-0.0443582602530996,0.0135624754230617,0.0698260015761097,0.179619237187987,1.00000337087718,15000,1,0.561866666666667
"e.y[4989]",-0.0997655169607251,0.0864354863619225,-0.269883895843796,-0.158459746127148,-0.0993458905779918,-0.0410311914249217,0.0682545885883349,1.00003259323528,15000,1,0.876466666666667
"e.y[4990]",-0.125244257973703,0.0897975699284622,-0.300452682708363,-0.186404485221542,-0.124758413568926,-0.0646380117407792,0.0476751845868583,1.00006924531103,15000,1,0.917933333333333
"e.y[4991]",0.22385684894598,0.0946058384207448,0.0393425361074986,0.159724131175621,0.224486716890089,0.287521313330458,0.40765232818577,1.00010348684994,15000,0,0.991133333333333
"e.y[4992]",-0.176201739999657,0.100653249313309,-0.371974101972373,-0.244844397722572,-0.176059308273457,-0.108289860977136,0.0196789887743054,1.00012959491005,15000,1,0.9612
"e.y[4993]",0.290654631355723,0.10773132955256,0.0807665456283876,0.216960218483856,0.290666979393288,0.363682936756623,0.498552851050465,1.00014631273141,15000,0,0.997133333333333
"e.y[4994]",0.0139249380044784,0.115650996419388,-0.211334548430365,-0.0654946210952927,0.0137124634893981,0.0923387135788359,0.237310798559675,1.00015503307827,15000,1,0.546466666666667
"e.y[4995]",-0.0856398036592593,0.124251428218079,-0.327779498656972,-0.170798086604288,-0.0858074357965473,-0.000606287831532049,0.1553172067406,1.0001579907155,15000,1,0.752
"e.y[4996]",-0.0370325440214765,0.133401022078047,-0.296056542716842,-0.128530136259471,-0.0375261508027578,0.0534532679236731,0.222049128036257,1.00015725554676,15000,1,0.610733333333333
"e.y[4997]",-0.062511285034454,0.142994401304746,-0.339848249841758,-0.161382749771275,-0.0635276635538393,0.0339955490127063,0.216768942125492,1.00015439217485,15000,1,0.669666666666667
"e.y[4998]",0.045505661855138,0.152948081888391,-0.251410108228775,-0.0596510461161543,0.0446358988799076,0.1482403186729,0.345278828560938,1.00015045843641,15000,1,0.613333333333333
"e.y[4999]",-0.275885952096909,0.17709292530192,-0.627258903646754,-0.394510744344033,-0.276832140873422,-0.157325178653328,0.0692276338106418,0.99993777576474,15000,1,0.941733333333333
"e.y[5000]",-0.60450699814155,0.160964040823668,-0.923075554745528,-0.712512230007683,-0.604937353254619,-0.496749948378976,-0.289858907037121,0.999948223150739,15000,0,1
"e.y[5001]",0.225113858653117,0.14572724367416,-0.0612332272867305,0.126990499978128,0.225006390112736,0.32395647298878,0.509522598993055,0.999963594892395,15000,1,0.939
"e.y[5002]",0.267717202835862,0.131692541640539,0.00966635373066073,0.179463007891641,0.268085406707076,0.357475990362388,0.525637212949738,0.999985469635196,15000,0,0.978266666666667
"e.y[5003]",0.0974679807342772,0.119284996386447,-0.136060729445098,0.0167579970959675,0.09817793129241,0.179111326103654,0.331498152193925,1.00001476302646,15000,1,0.793866666666667
"e.y[5004]",-0.209032843197317,0.109061377519159,-0.422099019092525,-0.282747124954061,-0.208051962805793,-0.134947064966093,0.00330839246325142,1.00004985674539,15000,1,0.9734
"e.y[5005]",1.09858456112156,0.101682577829888,0.900821657602365,1.02955734741703,1.09856215314122,1.16842066326835,1.29431588618659,1.00008425946856,14625,0,1
"e.y[5006]",0.879967141573563,0.0977946729948937,0.688145791769629,0.813269544390625,0.880170404640175,0.946106164956618,1.06976712918044,1.00010742016999,13003,0,1
"e.y[5007]",0.414239726745845,0.0978148166819207,0.221724601506808,0.348384016374295,0.414198077259536,0.479967594096886,0.605546346229721,1.00011220833808,12513,0,1
"e.y[5008]",-0.564806854243388,0.101740687648304,-0.763298416727666,-0.632777715263816,-0.565314189074458,-0.496321795927818,-0.365727310283477,1.00010174642235,13030,0,1
"e.y[5009]",0.0335428832857692,0.109151663056842,-0.180143244646756,-0.0392774916501024,0.0334245642849873,0.107437900871518,0.247159550740782,1.00008496841422,14445,1,0.6202
"e.y[5010]",-0.486482485126337,0.119400554593735,-0.721819820519056,-0.56679922533284,-0.486761467098541,-0.405223220756741,-0.251366791437911,1.0000683146587,15000,0,1
"e.y[5011]",-1.83062214075125,0.131827114778414,-2.09167789689674,-1.91967835059427,-1.83040887577486,-1.74057347138334,-1.57035805109026,1.00005397102971,15000,0,1
"e.y[5012]",0.689787950115861,0.145875881517828,0.401237632987282,0.590094982610909,0.691250135310627,0.789502510708768,0.977221959100517,1.00004200744607,15000,0,1
"e.y[5013]",0.546695220111639,0.161123078082247,0.227994619367593,0.436958953576513,0.54928907622983,0.656389712357363,0.863170133262872,1.00003198899154,15000,0,0.9998
"e.y[5014]",-0.106890015740544,0.177259720853569,-0.456543216583086,-0.227645426391915,-0.104723314504575,0.0139269346259128,0.24091481273739,1.00002350692142,15000,1,0.725933333333333
"e.y[5015]",-0.0167670092719924,0.216379211714127,-0.437552175872686,-0.165309551722298,-0.0156021503829162,0.129067795386175,0.405462883952386,1.00015345765639,11634,1,0.5262
"e.y[5016]",0.0301997154621825,0.132701754020861,-0.228475346562498,-0.0609880331790904,0.0312318544949119,0.119772767576331,0.289618691849478,1.00023131611563,11617,1,0.588866666666667
"e.y[5017]",0.0360705560539543,0.123611339657239,-0.205642586959494,-0.0483308945571727,0.037092682337351,0.119642861832527,0.276319901297283,1.00024576433745,11874,1,0.613066666666667
"e.y[5018]",-0.650207281584629,0.11507992732119,-0.876574780795039,-0.729211792669419,-0.649329831469028,-0.572633000629119,-0.426596633938996,1.00026036558501,12303,0,1
"e.y[5019]",0.047812237237498,0.107241012030811,-0.163672026736637,-0.0255834965728549,0.0488542840335773,0.120482269267124,0.254682555288087,1.00027377276127,12997,1,0.671466666666667
"e.y[5020]",0.0536830778292699,0.100257160638449,-0.142020746481028,-0.0139270974585451,0.0548052969338357,0.121368875369974,0.248538610519288,1.00028371633587,14116,1,0.7032
"e.y[5021]",0.0595539184210417,0.0943185054266879,-0.124735192777984,-0.00443196196726636,0.0603418355618726,0.123200644538186,0.243028824111277,1.00028689495139,15000,1,0.7352
"e.y[5022]",0.0654247590128136,0.0896330367739124,-0.110486902588722,0.0046955921865387,0.0662833902022513,0.125898674995261,0.24089920120007,1.00027941478015,15000,1,0.766466666666667
"e.y[5023]",0.0712955996045854,0.0864048650566157,-0.0976375725820719,0.012331595795559,0.0717066267185769,0.129714605065148,0.243133898062663,1.00025818113488,15000,1,0.793266666666667
"e.y[5024]",0.0771664401963573,0.084800582181607,-0.0882168150028645,0.0191907102542382,0.0770675555463125,0.134775683292023,0.244270783673779,1.00022300355335,15000,1,0.816133333333333
"e.y[5025]",0.48816933310637,0.0849122805015625,0.324188020700913,0.430500714811113,0.487756539046409,0.545780783760016,0.655742335095388,1.00017792856889,15000,0,1
"e.y[5026]",0.088908121379901,0.0867333305619107,-0.0786777440226599,0.0293028829311448,0.0883684659176081,0.147860880233469,0.259688750668072,1.00013008516859,15000,1,0.846466666666667
"e.y[5027]",0.0947789619716728,0.0901602156690874,-0.0786629747235796,0.0318702554147249,0.0946199073456824,0.155543035030106,0.274008018002454,1.00008647523302,15000,1,0.854666666666667
"e.y[5028]",0.100649802563445,0.0950193504365301,-0.0825730878647984,0.0351453489581327,0.100655398804038,0.16468357926493,0.288993161385865,1.00005130254752,15000,1,0.855866666666667
"e.y[5029]",-0.585628035075139,0.101104441218044,-0.779446972559733,-0.65452868227555,-0.585900762705902,-0.517629200907872,-0.385704475793918,1.00002553464676,15000,0,1
"e.y[5030]",0.112391483746988,0.10820886155669,-0.0963989086026457,0.0383856001405971,0.112143426346226,0.185143895093112,0.325987706546615,1.00000804977873,15000,1,0.8502
"e.y[5031]",0.523394376657002,0.11614571026743,0.299814296425264,0.444670766588575,0.523364945131054,0.601449606231538,0.7529482905229,0.999996966128899,15000,0,1
"e.y[5032]",-0.568015513299824,0.124756213939049,-0.812064110875315,-0.652302007467182,-0.567726144941679,-0.483550089127427,-0.320622624429797,0.999990457792041,15000,0,1
"e.y[5033]",0.352947736673995,0.133910486624591,0.0885965392027522,0.262890589433848,0.353021882476006,0.444067108129331,0.617298433096639,0.999987066576373,15000,0,0.996
"e.y[5034]",-0.55627383211628,0.143504503582337,-0.839913390726022,-0.65278625573979,-0.556875343655947,-0.458898434110015,-0.273692595305334,0.99998573422877,15000,0,0.999866666666667
"e.y[5035]",0.141745686705848,0.153455808875194,-0.161591802167464,0.0388493632191237,0.140568941310928,0.245961947584083,0.444430588334701,0.999985730781511,15000,1,0.825066666666667
"e.y[5036]",-0.0187742976631713,0.192758486817231,-0.396306700093539,-0.149912619405373,-0.0200918375595216,0.113758971059256,0.361749036212408,1.00014615622632,10398,1,0.539466666666667
"e.y[5037]",0.32413067708667,0.173173020388536,-0.0147245078916395,0.206484349880174,0.323073271541526,0.443951150665204,0.666601258079974,1.00013973222657,10482,1,0.9696
"e.y[5038]",-0.0453048457964559,0.119514321827549,-0.278533099407374,-0.126192851530031,-0.0459782366284518,0.0359981906077468,0.192059277046044,1.00009251650483,11771,1,0.647533333333333
"e.y[5039]",-0.0765016138498522,0.111854044225751,-0.295846973464242,-0.152629290402118,-0.0768625706399872,-1.14248584743848e-05,0.143976146264227,1.00007848655561,12385,1,0.750066666666667
"e.y[5040]",-0.0124245518562932,0.104787711393496,-0.218270961397828,-0.0836741172065182,-0.0124702135819135,0.0586644378777488,0.194146994587047,1.00006272302959,13274,1,0.547666666666667
"e.y[5041]",-0.138895149956645,0.0984433078994707,-0.332116800509889,-0.206148422488647,-0.13926888019111,-0.0720652219671239,0.055430799108773,1.00004591927043,14581,1,0.920666666666667
"e.y[5042]",-0.0748180879630858,0.0929687498193147,-0.257046881025641,-0.138611036457348,-0.0750885232243104,-0.0114954523402923,0.108525217637978,1.00002932170296,15000,1,0.790466666666667
"e.y[5043]",-0.0190337715006898,0.0885255622824033,-0.191286299277892,-0.0794239658682045,-0.0195180081064974,0.0410320000749532,0.155998685175466,1.00001463060612,15000,1,0.5856
"e.y[5044]",0.103872535960212,0.0852751140341543,-0.0606910861356212,0.046039036051518,0.103891444672832,0.161444959823022,0.271365316436799,1.0000035373667,15000,1,0.889933333333333
"e.y[5045]",0.0726757679068161,0.0833570520791934,-0.0897094352219882,0.016540776017624,0.0725757681731796,0.128927493525751,0.236121988493994,0.999996978055309,15000,1,0.808466666666667
"e.y[5046]",-0.0326070007973405,0.0828639508519943,-0.193689034437281,-0.0889953205825309,-0.0328314457889982,0.0233229732012501,0.129685023743199,0.999994604423513,15000,1,0.652266666666667
"e.y[5047]",0.0102822318000234,0.0838209623658849,-0.151999810398172,-0.0469809892630713,0.0100018980985315,0.0665978494138045,0.173822921581564,0.999995044598146,15000,1,0.5468
"e.y[5048]",-0.0950005369041331,0.0861797904079457,-0.261530581785168,-0.154134372367671,-0.095632858013784,-0.0366141700627802,0.0735710663412038,0.999996828716337,15000,1,0.864666666666667
"e.y[5049]",-0.0521113043067692,0.0898300727999528,-0.22682402129851,-0.113648715002184,-0.0525170016595748,0.00888973511695479,0.123842786311941,0.9999991430643,15000,1,0.716666666666667
"e.y[5050]",0.167942879978102,0.0946224648030541,-0.0164516814955673,0.103380198057926,0.167758165075286,0.232166267160809,0.353993090958099,1.00000187278422,15000,1,0.962933333333333
"e.y[5051]",-0.0455310112863401,0.100393539997545,-0.241435289902367,-0.113663915539967,-0.0452323964735264,0.0222417949560377,0.153017748908689,1.00000519846435,15000,1,0.6766
"e.y[5052]",-0.0767277793397364,0.106985036630105,-0.285289371992416,-0.148836373667548,-0.0760812763159882,-0.0042248084707851,0.133376257140594,1.00000924471695,15000,1,0.761866666666667
"e.y[5053]",0.0743525758179127,0.114255049839928,-0.147157838088874,-0.00262513923345375,0.0749415938925988,0.151392533597596,0.299430013483223,1.00001396707636,15000,1,0.743533333333333
"e.y[5054]",-0.139121315446529,0.122082422677373,-0.375857768698337,-0.220878681213096,-0.138392025441044,-0.0572319794431591,0.102198794584611,1.00001919573674,15000,1,0.874133333333333
"e.y[5055]",0.117297337837091,0.130366800226523,-0.135653227032098,0.0299279372360955,0.118513327413288,0.203931328423567,0.374027023565839,1.00002471637432,15000,1,0.815466666666667
